Zipcode	State	City
99650	AK	PILOT STATION
99651	AK	PLATINUM
99927	AK	POINT BAKER
99766	AK	POINT HOPE
99653	AK	PORT ALSWORTH
99550	AK	PORT LIONS
99655	AK	QUINHAGAK
99656	AK	RED DEVIL
99768	AK	RUBY
99657	AK	RUSSIAN MISSION
99658	AK	SAINT MARYS
99659	AK	SAINT MICHAEL
99591	AK	SAINT GEORGE ISLAND
99660	AK	SAINT PAUL ISLAND
99661	AK	SAND POINT
99769	AK	SAVOONGA
99662	AK	SCAMMON BAY
99770	AK	SELAWIK
99663	AK	SELDOVIA
99664	AK	SEWARD
99665	AK	SHAGELUK
99771	AK	SHAKTOOLIK
99772	AK	SHISHMAREF
99773	AK	SHUNGNAK
99835	AK	SITKA
99836	AK	PORT ALEXANDER
99840	AK	SKAGWAY
99667	AK	SKWENTNA
99668	AK	SLEETMUTE
99669	AK	SOLDOTNA
99670	AK	SOUTH NAKNEK
99671	AK	STEBBINS
99672	AK	STERLING
99774	AK	STEVENS VILLAGE
99674	AK	SUTTON
99676	AK	TALKEETNA
99777	AK	TANANA
99778	AK	TELLER
99841	AK	TENAKEE SPRINGS
99678	AK	TOGIAK
99776	AK	TANACROSS
99780	AK	TOK
99681	AK	TUNUNAK
99682	AK	TYONEK
99684	AK	UNALAKLEET
99547	AK	ATKA
99685	AK	UNALASKA
99692	AK	DUTCH HARBOR
99686	AK	VALDEZ
99781	AK	VENETIE
99782	AK	WAINWRIGHT
99783	AK	WALES
99928	AK	WARD COVE
99623	AK	WASILLA
99629	AK	WASILLA
99652	AK	BIG LAKE
99654	AK	WASILLA
99687	AK	WASILLA
99694	AK	HOUSTON
99784	AK	WHITE MOUNTAIN
99683	AK	TRAPPER CREEK
99688	AK	WILLOW
99929	AK	WRANGELL
99689	AK	YAKUTAT
90201	CA	BELL GARDENS
90202	CA	BELL
90270	CA	MAYWOOD
90209	CA	BEVERLY HILLS
90210	CA	BEVERLY HILLS
90211	CA	BEVERLY HILLS
90212	CA	BEVERLY HILLS
90213	CA	BEVERLY HILLS
90220	CA	COMPTON
90221	CA	COMPTON
90222	CA	COMPTON
90223	CA	COMPTON
90224	CA	COMPTON
90230	CA	CULVER CITY
90231	CA	CULVER CITY
90232	CA	CULVER CITY
90233	CA	CULVER CITY
90239	CA	DOWNEY
90240	CA	DOWNEY
90241	CA	DOWNEY
90242	CA	DOWNEY
90245	CA	EL SEGUNDO
90247	CA	GARDENA
90248	CA	GARDENA
90249	CA	GARDENA
90250	CA	HAWTHORNE
90251	CA	HAWTHORNE
90255	CA	HUNTINGTON PARK
90301	CA	INGLEWOOD
90302	CA	INGLEWOOD
90303	CA	INGLEWOOD
90304	CA	INGLEWOOD
90305	CA	INGLEWOOD
90306	CA	INGLEWOOD
90307	CA	INGLEWOOD
90308	CA	INGLEWOOD
90309	CA	INGLEWOOD
90310	CA	INGLEWOOD
90311	CA	INGLEWOOD
90312	CA	INGLEWOOD
90260	CA	LAWNDALE
90261	CA	LAWNDALE
90001	CA	LOS ANGELES
90002	CA	LOS ANGELES
90003	CA	LOS ANGELES
90004	CA	LOS ANGELES
90005	CA	LOS ANGELES
90006	CA	LOS ANGELES
90007	CA	LOS ANGELES
90008	CA	LOS ANGELES
90009	CA	LOS ANGELES
90010	CA	LOS ANGELES
90011	CA	LOS ANGELES
90012	CA	LOS ANGELES
90013	CA	LOS ANGELES
90014	CA	LOS ANGELES
90015	CA	LOS ANGELES
90016	CA	LOS ANGELES
90017	CA	LOS ANGELES
90018	CA	LOS ANGELES
90019	CA	LOS ANGELES
90020	CA	LOS ANGELES
90021	CA	LOS ANGELES
90022	CA	LOS ANGELES
90023	CA	LOS ANGELES
90024	CA	LOS ANGELES
90025	CA	LOS ANGELES
90026	CA	LOS ANGELES
90027	CA	LOS ANGELES
90028	CA	LOS ANGELES
90029	CA	LOS ANGELES
90030	CA	LOS ANGELES
90031	CA	LOS ANGELES
90032	CA	LOS ANGELES
90033	CA	LOS ANGELES
90034	CA	LOS ANGELES
90035	CA	LOS ANGELES
90036	CA	LOS ANGELES
90037	CA	LOS ANGELES
90038	CA	LOS ANGELES
90039	CA	LOS ANGELES
90040	CA	LOS ANGELES
90041	CA	LOS ANGELES
90042	CA	LOS ANGELES
90043	CA	LOS ANGELES
90044	CA	LOS ANGELES
90045	CA	LOS ANGELES
90046	CA	LOS ANGELES
90047	CA	LOS ANGELES
90048	CA	LOS ANGELES
90049	CA	LOS ANGELES
90050	CA	LOS ANGELES
90051	CA	LOS ANGELES
90052	CA	LOS ANGELES
90053	CA	LOS ANGELES
90054	CA	LOS ANGELES
90055	CA	LOS ANGELES
90056	CA	LOS ANGELES
90057	CA	LOS ANGELES
90058	CA	LOS ANGELES
90059	CA	LOS ANGELES
90060	CA	LOS ANGELES
90061	CA	LOS ANGELES
90062	CA	LOS ANGELES
90063	CA	LOS ANGELES
90064	CA	LOS ANGELES
90065	CA	LOS ANGELES
90066	CA	LOS ANGELES
90067	CA	LOS ANGELES
90068	CA	LOS ANGELES
90069	CA	WEST HOLLYWOOD
90070	CA	LOS ANGELES
90071	CA	LOS ANGELES
90072	CA	LOS ANGELES
90073	CA	LOS ANGELES
90074	CA	LOS ANGELES
90075	CA	LOS ANGELES
90076	CA	LOS ANGELES
90077	CA	LOS ANGELES
90078	CA	LOS ANGELES
90079	CA	LOS ANGELES
90080	CA	LOS ANGELES
90081	CA	LOS ANGELES
90082	CA	LOS ANGELES
90083	CA	LOS ANGELES
90084	CA	LOS ANGELES
90086	CA	LOS ANGELES
90087	CA	LOS ANGELES
90088	CA	LOS ANGELES
90089	CA	LOS ANGELES
90090	CA	DODGERTOWN
90091	CA	LOS ANGELES
90093	CA	LOS ANGELES
90094	CA	PLAYA VISTA
90095	CA	LOS ANGELES
90096	CA	LOS ANGELES
90099	CA	LOS ANGELES
90101	CA	LOS ANGELES
90103	CA	LOS ANGELES
90189	CA	LOS ANGELES
90262	CA	LYNWOOD
90263	CA	MALIBU
90264	CA	MALIBU
90265	CA	MALIBU
90266	CA	MANHATTAN BEACH
90267	CA	MANHATTAN BEACH
90272	CA	PACIFIC PALISADES
90274	CA	PALOS VERDES PENINSULA
90275	CA	RANCHO PALOS VERDES
90254	CA	HERMOSA BEACH
90277	CA	REDONDO BEACH
90278	CA	REDONDO BEACH
90401	CA	SANTA MONICA
90402	CA	SANTA MONICA
90403	CA	SANTA MONICA
90404	CA	SANTA MONICA
90405	CA	SANTA MONICA
90406	CA	SANTA MONICA
90407	CA	SANTA MONICA
90408	CA	SANTA MONICA
90409	CA	SANTA MONICA
90410	CA	SANTA MONICA
90411	CA	SANTA MONICA
90280	CA	SOUTH GATE
90290	CA	TOPANGA
90291	CA	VENICE
90292	CA	MARINA DEL REY
90293	CA	PLAYA DEL REY
90294	CA	VENICE
90295	CA	MARINA DEL REY
90296	CA	PLAYA DEL REY
93510	CA	ACTON
91301	CA	AGOURA HILLS
91376	CA	AGOURA HILLS
91377	CA	OAK PARK
93201	CA	ALPAUGH
91001	CA	ALTADENA
91003	CA	ALTADENA
91006	CA	ARCADIA
91007	CA	ARCADIA
91066	CA	ARCADIA
91077	CA	ARCADIA
93202	CA	ARMONA
93420	CA	ARROYO GRANDE
93421	CA	ARROYO GRANDE
93203	CA	ARVIN
93422	CA	ATASCADERO
93423	CA	ATASCADERO
93204	CA	AVENAL
93424	CA	AVILA BEACH
93301	CA	BAKERSFIELD
93302	CA	BAKERSFIELD
93303	CA	BAKERSFIELD
93304	CA	BAKERSFIELD
93305	CA	BAKERSFIELD
93306	CA	BAKERSFIELD
93307	CA	BAKERSFIELD
93308	CA	BAKERSFIELD
93309	CA	BAKERSFIELD
93311	CA	BAKERSFIELD
93312	CA	BAKERSFIELD
93313	CA	BAKERSFIELD
93314	CA	BAKERSFIELD
93380	CA	BAKERSFIELD
93383	CA	BAKERSFIELD
93384	CA	BAKERSFIELD
93385	CA	BAKERSFIELD
93386	CA	BAKERSFIELD
93387	CA	BAKERSFIELD
93388	CA	BAKERSFIELD
93389	CA	BAKERSFIELD
93390	CA	BAKERSFIELD
93513	CA	BIG PINE
93512	CA	BENTON
93514	CA	BISHOP
93515	CA	BISHOP
93205	CA	BODFISH
93516	CA	BORON
93596	CA	BORON
93426	CA	BRADLEY
93517	CA	BRIDGEPORT
93427	CA	BUELLTON
91501	CA	BURBANK
91502	CA	BURBANK
91503	CA	BURBANK
91504	CA	BURBANK
91505	CA	BURBANK
91506	CA	BURBANK
91507	CA	BURBANK
91508	CA	BURBANK
91510	CA	BURBANK
91521	CA	BURBANK
91522	CA	BURBANK
91523	CA	BURBANK
91526	CA	BURBANK
93206	CA	BUTTONWILLOW
93518	CA	CALIENTE
93207	CA	CALIFORNIA HOT SPRINGS
93010	CA	CAMARILLO
93011	CA	CAMARILLO
93012	CA	CAMARILLO
93428	CA	CAMBRIA
93435	CA	HARMONY
91303	CA	CANOGA PARK
91304	CA	CANOGA PARK
91305	CA	CANOGA PARK
91306	CA	WINNETKA
91307	CA	WEST HILLS
91308	CA	WEST HILLS
91309	CA	CANOGA PARK
91396	CA	WINNETKA
93013	CA	CARPINTERIA
93014	CA	CARPINTERIA
93429	CA	CASMALIA
93430	CA	CAYUCOS
91311	CA	CHATSWORTH
91313	CA	CHATSWORTH
93210	CA	COALINGA
93212	CA	CORCORAN
93282	CA	WAUKENA
93432	CA	CRESTON
93522	CA	DARWIN
93215	CA	DELANO
93216	CA	DELANO
91008	CA	DUARTE
91009	CA	DUARTE
91010	CA	DUARTE
93218	CA	DUCOR
93219	CA	EARLIMART
93220	CA	EDISON
93523	CA	EDWARDS
93524	CA	EDWARDS
93221	CA	EXETER
93223	CA	FARMERSVILLE
93224	CA	FELLOWS
93015	CA	FILLMORE
93016	CA	FILLMORE
93222	CA	PINE MOUNTAIN CLUB
93225	CA	FRAZIER PARK
91201	CA	GLENDALE
91202	CA	GLENDALE
91203	CA	GLENDALE
91204	CA	GLENDALE
91205	CA	GLENDALE
91206	CA	GLENDALE
91207	CA	GLENDALE
91208	CA	GLENDALE
91209	CA	GLENDALE
91210	CA	GLENDALE
91214	CA	LA CRESCENTA
91221	CA	GLENDALE
91222	CA	GLENDALE
91224	CA	LA CRESCENTA
91225	CA	GLENDALE
91226	CA	GLENDALE
93226	CA	GLENNVILLE
93227	CA	GOSHEN
93433	CA	GROVER BEACH
93483	CA	GROVER BEACH
93434	CA	GUADALUPE
93230	CA	HANFORD
93232	CA	HANFORD
93234	CA	HURON
93526	CA	INDEPENDENCE
93527	CA	INYOKERN
93542	CA	LITTLE LAKE
93235	CA	IVANHOE
93528	CA	JOHANNESBURG
93554	CA	RANDSBURG
93558	CA	RED MOUNTAIN
93529	CA	JUNE LAKE
93530	CA	KEELER
93531	CA	KEENE
93238	CA	KERNVILLE
93239	CA	KETTLEMAN CITY
91011	CA	LA CANADA FLINTRIDGE
91012	CA	LA CANADA FLINTRIDGE
91023	CA	MOUNT WILSON
93532	CA	LAKE HUGHES
93240	CA	LAKE ISABELLA
93241	CA	LAMONT
93534	CA	LANCASTER
93535	CA	LANCASTER
93536	CA	LANCASTER
93539	CA	LANCASTER
93584	CA	LANCASTER
93586	CA	LANCASTER
93242	CA	LATON
93243	CA	LEBEC
93541	CA	LEE VINING
93244	CA	LEMON COVE
93245	CA	LEMOORE
93246	CA	LEMOORE
93247	CA	LINDSAY
93543	CA	LITTLEROCK
93544	CA	LLANO
93436	CA	LOMPOC
93437	CA	LOMPOC
93438	CA	LOMPOC
93545	CA	LONE PINE
93440	CA	LOS ALAMOS
93441	CA	LOS OLIVOS
93249	CA	LOST HILLS
93250	CA	MC FARLAND
93251	CA	MC KITTRICK
93546	CA	MAMMOTH LAKES
93252	CA	MARICOPA
93501	CA	MOJAVE
93502	CA	MOJAVE
93504	CA	CALIFORNIA CITY
93505	CA	CALIFORNIA CITY
93519	CA	CANTIL
91016	CA	MONROVIA
91017	CA	MONROVIA
91020	CA	MONTROSE
91021	CA	MONTROSE
93020	CA	MOORPARK
93021	CA	MOORPARK
93442	CA	MORRO BAY
93443	CA	MORRO BAY
93254	CA	NEW CUYAMA
93444	CA	NIPOMO
91601	CA	NORTH HOLLYWOOD
91602	CA	NORTH HOLLYWOOD
91603	CA	NORTH HOLLYWOOD
91604	CA	STUDIO CITY
91605	CA	NORTH HOLLYWOOD
91606	CA	NORTH HOLLYWOOD
91607	CA	VALLEY VILLAGE
91608	CA	UNIVERSAL CITY
91609	CA	NORTH HOLLYWOOD
91610	CA	TOLUCA LAKE
91611	CA	NORTH HOLLYWOOD
91612	CA	NORTH HOLLYWOOD
91614	CA	STUDIO CITY
91615	CA	NORTH HOLLYWOOD
91616	CA	NORTH HOLLYWOOD
91617	CA	VALLEY VILLAGE
91618	CA	NORTH HOLLYWOOD
91324	CA	NORTHRIDGE
91325	CA	NORTHRIDGE
91326	CA	PORTER RANCH
91327	CA	NORTHRIDGE
91328	CA	NORTHRIDGE
91329	CA	NORTHRIDGE
91330	CA	NORTHRIDGE
93022	CA	OAK VIEW
93445	CA	OCEANO
93475	CA	OCEANO
93023	CA	OJAI
93024	CA	OJAI
93549	CA	OLANCHA
93255	CA	ONYX
93030	CA	OXNARD
93031	CA	OXNARD
93032	CA	OXNARD
93033	CA	OXNARD
93034	CA	OXNARD
93035	CA	OXNARD
93036	CA	OXNARD
91331	CA	PACOIMA
91333	CA	PACOIMA
91334	CA	PACOIMA
93550	CA	PALMDALE
93551	CA	PALMDALE
93552	CA	PALMDALE
93590	CA	PALMDALE
93591	CA	PALMDALE
93599	CA	PALMDALE
91101	CA	PASADENA
91102	CA	PASADENA
91103	CA	PASADENA
91104	CA	PASADENA
91105	CA	PASADENA
91106	CA	PASADENA
91107	CA	PASADENA
91108	CA	SAN MARINO
91109	CA	PASADENA
91110	CA	PASADENA
91114	CA	PASADENA
91115	CA	PASADENA
91116	CA	PASADENA
91117	CA	PASADENA
91118	CA	SAN MARINO
91121	CA	PASADENA
91123	CA	PASADENA
91124	CA	PASADENA
91125	CA	PASADENA
91126	CA	PASADENA
91129	CA	PASADENA
91182	CA	PASADENA
91184	CA	PASADENA
91185	CA	PASADENA
91188	CA	PASADENA
91189	CA	PASADENA
91199	CA	PASADENA
93446	CA	PASO ROBLES
93447	CA	PASO ROBLES
93553	CA	PEARBLOSSOM
93563	CA	VALYERMO
93040	CA	PIRU
93448	CA	PISMO BEACH
93449	CA	PISMO BEACH
93256	CA	PIXLEY
93257	CA	PORTERVILLE
93258	CA	PORTERVILLE
93041	CA	PORT HUENEME
93042	CA	POINT MUGU NAWC
93043	CA	PORT HUENEME CBC BASE
93044	CA	PORT HUENEME
93260	CA	POSEY
91335	CA	RESEDA
91337	CA	RESEDA
93261	CA	RICHGROVE
93555	CA	RIDGECREST
93556	CA	RIDGECREST
93560	CA	ROSAMOND
93450	CA	SAN ARDO
91340	CA	SAN FERNANDO
91341	CA	SAN FERNANDO
91342	CA	SYLMAR
91343	CA	NORTH HILLS
91344	CA	GRANADA HILLS
91345	CA	MISSION HILLS
91346	CA	MISSION HILLS
91392	CA	SYLMAR
91393	CA	NORTH HILLS
91394	CA	GRANADA HILLS
91395	CA	MISSION HILLS
93401	CA	SAN LUIS OBISPO
93402	CA	LOS OSOS
93403	CA	SAN LUIS OBISPO
93405	CA	SAN LUIS OBISPO
93406	CA	SAN LUIS OBISPO
93407	CA	SAN LUIS OBISPO
93408	CA	SAN LUIS OBISPO
93409	CA	SAN LUIS OBISPO
93410	CA	SAN LUIS OBISPO
93412	CA	LOS OSOS
93451	CA	SAN MIGUEL
93452	CA	SAN SIMEON
93101	CA	SANTA BARBARA
93102	CA	SANTA BARBARA
93103	CA	SANTA BARBARA
93105	CA	SANTA BARBARA
93106	CA	SANTA BARBARA
93107	CA	SANTA BARBARA
93108	CA	SANTA BARBARA
93109	CA	SANTA BARBARA
93110	CA	SANTA BARBARA
93111	CA	SANTA BARBARA
93116	CA	GOLETA
93117	CA	GOLETA
93118	CA	GOLETA
93120	CA	SANTA BARBARA
93121	CA	SANTA BARBARA
93130	CA	SANTA BARBARA
93140	CA	SANTA BARBARA
93150	CA	SANTA BARBARA
93160	CA	SANTA BARBARA
93190	CA	SANTA BARBARA
93199	CA	GOLETA
91310	CA	CASTAIC
91321	CA	NEWHALL
91322	CA	NEWHALL
91350	CA	SANTA CLARITA
91351	CA	CANYON COUNTRY
91354	CA	VALENCIA
91355	CA	VALENCIA
91380	CA	SANTA CLARITA
91381	CA	STEVENSON RANCH
91382	CA	SANTA CLARITA
91383	CA	SANTA CLARITA
91384	CA	CASTAIC
91385	CA	VALENCIA
91386	CA	CANYON COUNTRY
91387	CA	CANYON COUNTRY
91390	CA	SANTA CLARITA
93453	CA	SANTA MARGARITA
93454	CA	SANTA MARIA
93455	CA	SANTA MARIA
93456	CA	SANTA MARIA
93457	CA	SANTA MARIA
93458	CA	SANTA MARIA
93060	CA	SANTA PAULA
93061	CA	SANTA PAULA
93460	CA	SANTA YNEZ
93262	CA	SEQUOIA NATIONAL PARK
93263	CA	SHAFTER
93461	CA	SHANDON
91024	CA	SIERRA MADRE
91025	CA	SIERRA MADRE
93062	CA	SIMI VALLEY
93063	CA	SIMI VALLEY
93064	CA	BRANDEIS
93065	CA	SIMI VALLEY
93094	CA	SIMI VALLEY
93099	CA	SIMI VALLEY
93463	CA	SOLVANG
93464	CA	SOLVANG
93066	CA	SOMIS
91030	CA	SOUTH PASADENA
91031	CA	SOUTH PASADENA
93208	CA	CAMP NELSON
93265	CA	SPRINGVILLE
93266	CA	STRATFORD
93267	CA	STRATHMORE
93067	CA	SUMMERLAND
91040	CA	SUNLAND
91041	CA	SUNLAND
91352	CA	SUN VALLEY
91353	CA	SUN VALLEY
93268	CA	TAFT
91356	CA	TARZANA
91357	CA	TARZANA
93561	CA	TEHACHAPI
93581	CA	TEHACHAPI
93465	CA	TEMPLETON
93270	CA	TERRA BELLA
91319	CA	NEWBURY PARK
91320	CA	NEWBURY PARK
91358	CA	THOUSAND OAKS
91359	CA	WESTLAKE VILLAGE
91360	CA	THOUSAND OAKS
91361	CA	WESTLAKE VILLAGE
91362	CA	THOUSAND OAKS
93237	CA	KAWEAH
93271	CA	THREE RIVERS
93272	CA	TIPTON
93562	CA	TRONA
93592	CA	TRONA
91042	CA	TUJUNGA
91043	CA	TUJUNGA
93274	CA	TULARE
93275	CA	TULARE
93276	CA	TUPMAN
91316	CA	ENCINO
91401	CA	VAN NUYS
91402	CA	PANORAMA CITY
91403	CA	SHERMAN OAKS
91404	CA	VAN NUYS
91405	CA	VAN NUYS
91406	CA	VAN NUYS
91407	CA	VAN NUYS
91408	CA	VAN NUYS
91409	CA	VAN NUYS
91410	CA	VAN NUYS
91411	CA	VAN NUYS
91412	CA	PANORAMA CITY
91413	CA	SHERMAN OAKS
91416	CA	ENCINO
91423	CA	SHERMAN OAKS
91426	CA	ENCINO
91436	CA	ENCINO
91470	CA	VAN NUYS
91482	CA	VAN NUYS
91495	CA	SHERMAN OAKS
91496	CA	VAN NUYS
91499	CA	VAN NUYS
93001	CA	VENTURA
93002	CA	VENTURA
93003	CA	VENTURA
93004	CA	VENTURA
93005	CA	VENTURA
93006	CA	VENTURA
93007	CA	VENTURA
93009	CA	VENTURA
91046	CA	VERDUGO CITY
93277	CA	VISALIA
93278	CA	VISALIA
93279	CA	VISALIA
93290	CA	VISALIA
93291	CA	VISALIA
93292	CA	VISALIA
93280	CA	WASCO
93283	CA	WELDON
93285	CA	WOFFORD HEIGHTS
93286	CA	WOODLAKE
91302	CA	CALABASAS
91364	CA	WOODLAND HILLS
91365	CA	WOODLAND HILLS
91367	CA	WOODLAND HILLS
91371	CA	WOODLAND HILLS
91372	CA	CALABASAS
93287	CA	WOODY
92301	CA	ADELANTO
92536	CA	AGUANGA
91901	CA	ALPINE
91903	CA	ALPINE
92304	CA	AMBOY
92305	CA	ANGELUS OAKS
92539	CA	ANZA
92307	CA	APPLE VALLEY
92308	CA	APPLE VALLEY
92309	CA	BAKER
92364	CA	NIPTON
92366	CA	MOUNTAIN PASS
92220	CA	BANNING
92222	CA	BARD
92310	CA	FORT IRWIN
92311	CA	BARSTOW
92312	CA	BARSTOW
92223	CA	BEAUMONT
92314	CA	BIG BEAR CITY
92386	CA	SUGARLOAF
92315	CA	BIG BEAR LAKE
92316	CA	BLOOMINGTON
92317	CA	BLUE JAY
92225	CA	BLYTHE
92226	CA	BLYTHE
92280	CA	VIDAL
91902	CA	BONITA
91908	CA	BONITA
92003	CA	BONSALL
92004	CA	BORREGO SPRINGS
91905	CA	BOULEVARD
92227	CA	BRAWLEY
92318	CA	BRYN MAWR
92230	CA	CABAZON
92282	CA	WHITEWATER
92231	CA	CALEXICO
92232	CA	CALEXICO
92320	CA	CALIMESA
92233	CA	CALIPATRIA
91906	CA	CAMPO
92008	CA	CARLSBAD
92009	CA	CARLSBAD
92010	CA	CARLSBAD
92011	CA	CARLSBAD
92013	CA	CARLSBAD
92018	CA	CARLSBAD
92234	CA	CATHEDRAL CITY
92235	CA	CATHEDRAL CITY
92321	CA	CEDAR GLEN
91909	CA	CHULA VISTA
91910	CA	CHULA VISTA
91911	CA	CHULA VISTA
91912	CA	CHULA VISTA
91913	CA	CHULA VISTA
91914	CA	CHULA VISTA
91915	CA	CHULA VISTA
91921	CA	CHULA VISTA
92323	CA	CIMA
92236	CA	COACHELLA
92313	CA	GRAND TERRACE
92324	CA	COLTON
92322	CA	CEDARPINES PARK
92325	CA	CRESTLINE
92326	CA	CREST PARK
92327	CA	DAGGETT
92328	CA	DEATH VALLEY
92014	CA	DEL MAR
91916	CA	DESCANSO
92239	CA	DESERT CENTER
92240	CA	DESERT HOT SPRINGS
92241	CA	DESERT HOT SPRINGS
91917	CA	DULZURA
92242	CA	EARP
92019	CA	EL CAJON
92020	CA	EL CAJON
92021	CA	EL CAJON
92022	CA	EL CAJON
92243	CA	EL CENTRO
92244	CA	EL CENTRO
92007	CA	CARDIFF BY THE SEA
92023	CA	ENCINITAS
92024	CA	ENCINITAS
92025	CA	ESCONDIDO
92026	CA	ESCONDIDO
92027	CA	ESCONDIDO
92029	CA	ESCONDIDO
92030	CA	ESCONDIDO
92033	CA	ESCONDIDO
92046	CA	ESCONDIDO
92332	CA	ESSEX
92028	CA	FALLBROOK
92088	CA	FALLBROOK
92333	CA	FAWNSKIN
92331	CA	FONTANA
92334	CA	FONTANA
92335	CA	FONTANA
92336	CA	FONTANA
92337	CA	FONTANA
92339	CA	FOREST FALLS
92249	CA	HEBER
92342	CA	HELENDALE
92543	CA	HEMET
92544	CA	HEMET
92545	CA	HEMET
92546	CA	HEMET
92340	CA	HESPERIA
92344	CA	HESPERIA
92345	CA	HESPERIA
92346	CA	HIGHLAND
92347	CA	HINKLEY
92250	CA	HOLTVILLE
92548	CA	HOMELAND
92549	CA	IDYLLWILD
92251	CA	IMPERIAL
91932	CA	IMPERIAL BEACH
91933	CA	IMPERIAL BEACH
92201	CA	INDIO
92202	CA	INDIO
92203	CA	INDIO
91934	CA	JACUMBA
91935	CA	JAMUL
92252	CA	JOSHUA TREE
92036	CA	JULIAN
92037	CA	LA JOLLA
92038	CA	LA JOLLA
92039	CA	LA JOLLA
92092	CA	LA JOLLA
92093	CA	LA JOLLA
92352	CA	LAKE ARROWHEAD
92530	CA	LAKE ELSINORE
92531	CA	LAKE ELSINORE
92532	CA	LAKE ELSINORE
92040	CA	LAKESIDE
91941	CA	LA MESA
91942	CA	LA MESA
91943	CA	LA MESA
91944	CA	LA MESA
92247	CA	LA QUINTA
92248	CA	LA QUINTA
92253	CA	LA QUINTA
91945	CA	LEMON GROVE
91946	CA	LEMON GROVE
92350	CA	LOMA LINDA
92354	CA	LOMA LINDA
92357	CA	LOMA LINDA
92356	CA	LUCERNE VALLEY
92358	CA	LYTLE CREEK
92254	CA	MECCA
92359	CA	MENTONE
92551	CA	MORENO VALLEY
92552	CA	MORENO VALLEY
92553	CA	MORENO VALLEY
92554	CA	MORENO VALLEY
92555	CA	MORENO VALLEY
92556	CA	MORENO VALLEY
92557	CA	MORENO VALLEY
92256	CA	MORONGO VALLEY
92561	CA	MOUNTAIN CENTER
91948	CA	MOUNT LAGUNA
92562	CA	MURRIETA
92563	CA	MURRIETA
92564	CA	MURRIETA
91947	CA	LINCOLN ACRES
91950	CA	NATIONAL CITY
91951	CA	NATIONAL CITY
92363	CA	NEEDLES
92338	CA	LUDLOW
92365	CA	NEWBERRY SPRINGS
92257	CA	NILAND
92258	CA	NORTH PALM SPRINGS
92567	CA	NUEVO
92049	CA	OCEANSIDE
92051	CA	OCEANSIDE
92052	CA	OCEANSIDE
92054	CA	OCEANSIDE
92055	CA	CAMP PENDLETON
92056	CA	OCEANSIDE
92057	CA	OCEANSIDE
92058	CA	OCEANSIDE
92068	CA	SAN LUIS REY
92259	CA	OCOTILLO
92368	CA	ORO GRANDE
92210	CA	INDIAN WELLS
92211	CA	PALM DESERT
92255	CA	PALM DESERT
92260	CA	PALM DESERT
92261	CA	PALM DESERT
92262	CA	PALM SPRINGS
92263	CA	PALM SPRINGS
92264	CA	PALM SPRINGS
92060	CA	PALOMAR MOUNTAIN
92266	CA	PALO VERDE
92267	CA	PARKER DAM
92369	CA	PATTON
92059	CA	PALA
92061	CA	PAUMA VALLEY
92570	CA	PERRIS
92571	CA	PERRIS
92572	CA	PERRIS
92599	CA	PERRIS
92329	CA	PHELAN
92371	CA	PHELAN
91931	CA	GUATAY
91962	CA	PINE VALLEY
92372	CA	PINON HILLS
92268	CA	PIONEERTOWN
91963	CA	POTRERO
92064	CA	POWAY
92074	CA	POWAY
92065	CA	RAMONA
92270	CA	RANCHO MIRAGE
92067	CA	RANCHO SANTA FE
92091	CA	RANCHO SANTA FE
92373	CA	REDLANDS
92374	CA	REDLANDS
92375	CA	REDLANDS
92376	CA	RIALTO
92377	CA	RIALTO
92378	CA	RIMFOREST
92501	CA	RIVERSIDE
92502	CA	RIVERSIDE
92503	CA	RIVERSIDE
92504	CA	RIVERSIDE
92505	CA	RIVERSIDE
92506	CA	RIVERSIDE
92507	CA	RIVERSIDE
92508	CA	RIVERSIDE
92509	CA	RIVERSIDE
92513	CA	RIVERSIDE
92514	CA	RIVERSIDE
92515	CA	RIVERSIDE
92516	CA	RIVERSIDE
92517	CA	RIVERSIDE
92518	CA	MARCH AIR RESERVE BASE
92519	CA	RIVERSIDE
92521	CA	RIVERSIDE
92522	CA	RIVERSIDE
92341	CA	GREEN VALLEY LAKE
92382	CA	RUNNING SPRINGS
92401	CA	SAN BERNARDINO
92402	CA	SAN BERNARDINO
92403	CA	SAN BERNARDINO
92404	CA	SAN BERNARDINO
92405	CA	SAN BERNARDINO
92406	CA	SAN BERNARDINO
92407	CA	SAN BERNARDINO
92408	CA	SAN BERNARDINO
92410	CA	SAN BERNARDINO
92411	CA	SAN BERNARDINO
92412	CA	SAN BERNARDINO
92413	CA	SAN BERNARDINO
92414	CA	SAN BERNARDINO
92415	CA	SAN BERNARDINO
92418	CA	SAN BERNARDINO
92423	CA	SAN BERNARDINO
92424	CA	SAN BERNARDINO
92427	CA	SAN BERNARDINO
92101	CA	SAN DIEGO
92102	CA	SAN DIEGO
92103	CA	SAN DIEGO
92104	CA	SAN DIEGO
92105	CA	SAN DIEGO
92106	CA	SAN DIEGO
92107	CA	SAN DIEGO
92108	CA	SAN DIEGO
92109	CA	SAN DIEGO
92110	CA	SAN DIEGO
92111	CA	SAN DIEGO
92112	CA	SAN DIEGO
92113	CA	SAN DIEGO
92114	CA	SAN DIEGO
92115	CA	SAN DIEGO
92116	CA	SAN DIEGO
92117	CA	SAN DIEGO
92118	CA	CORONADO
92119	CA	SAN DIEGO
92120	CA	SAN DIEGO
92121	CA	SAN DIEGO
